latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,-87.64877,179.0,-18000,America/Chicago,GMT-5

time,weather_code (wmo code),temperature_2m_mean (°F),sunshine_duration (s),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h)
2024-01-01,71,31.2,29168.42,0.016,0.000,0.110,4.0,18.9
2024-01-02,3,29.2,23716.41,0.000,0.000,0.000,0.0,16.8
2024-01-03,3,32.2,6035.68,0.000,0.000,0.000,0.0,10.7
2024-01-04,3,29.3,29447.99,0.000,0.000,0.000,0.0,12.3
2024-01-05,3,29.0,25576.65,0.000,0.000,0.000,0.0,10.9
2024-01-06,73,31.7,0.00,0.205,0.004,1.406,21.0,10.2
2024-01-07,73,31.7,20136.00,0.047,0.000,0.331,6.0,13.2
2024-01-08,71,32.6,13414.45,0.008,0.004,0.028,2.0,16.3
2024-01-09,75,34.1,0.00,1.098,0.508,4.134,24.0,20.7
2024-01-10,73,31.2,6490.92,0.047,0.004,0.303,4.0,20.9
2024-01-11,71,30.3,28639.96,0.035,0.000,0.248,6.0,16.0
2024-01-12,75,33.7,0.00,0.898,0.394,3.528,16.0,28.0
2024-01-13,73,22.1,17132.03,0.091,0.004,0.634,14.0,22.9
2024-01-14,71,-5.8,31915.70,0.020,0.000,0.138,5.0,24.3
2024-01-15,3,-6.0,26767.58,0.000,0.000,0.000,0.0,15.7
2024-01-16,71,-1.7,33584.71,0.000,0.000,0.055,0.0,21.9
2024-01-17,71,10.2,31732.59,0.004,0.000,0.028,1.0,18.8
2024-01-18,71,19.9,21600.00,0.035,0.000,0.248,8.0,14.5
2024-01-19,73,11.3,20895.26,0.142,0.004,0.992,17.0,19.0
2024-01-20,3,10.4,32738.98,0.000,0.000,0.000,0.0,15.8
2024-01-21,3,11.2,33509.89,0.000,0.000,0.000,0.0,15.6
2024-01-22,71,27.9,3600.00,0.063,0.051,0.083,10.0,15.8
2024-01-23,61,32.8,0.00,0.358,0.358,0.000,15.0,9.1
2024-01-24,61,33.8,0.00,0.217,0.217,0.000,17.0,9.3
2024-01-25,61,36.1,4525.70,0.295,0.295,0.000,6.0,13.5
2024-01-26,61,36.5,0.00,0.374,0.374,0.000,15.0,13.6
2024-01-27,53,35.2,0.00,0.091,0.091,0.000,7.0,14.8
2024-01-28,53,35.3,11641.33,0.114,0.114,0.000,8.0,20.7
2024-01-29,3,33.5,34149.78,0.000,0.000,0.000,0.0,14.3
2024-01-30,73,35.6,7702.96,0.126,0.087,0.276,3.0,13.6
2024-01-31,3,35.8,35394.12,0.000,0.000,0.000,0.0,13.6
2024-02-01,2,38.1,35505.75,0.000,0.000,0.000,0.0,13.7
2024-02-02,3,34.5,29995.21,0.000,0.000,0.000,0.0,13.8
2024-02-03,0,32.3,35628.98,0.000,0.000,0.000,0.0,10.9
2024-02-04,3,32.9,35693.93,0.000,0.000,0.000,0.0,13.3
2024-02-05,3,33.6,35760.98,0.000,0.000,0.000,0.0,14.6
2024-02-06,3,34.4,33399.34,0.000,0.000,0.000,0.0,8.1
2024-02-07,3,36.8,16950.53,0.000,0.000,0.000,0.0,12.5
2024-02-08,3,48.6,35973.57,0.000,0.000,0.000,0.0,20.9
2024-02-09,3,46.4,36000.00,0.000,0.000,0.000,0.0,20.9
2024-02-10,3,34.0,35900.99,0.000,0.000,0.000,0.0,12.1
2024-02-11,3,31.5,32524.70,0.000,0.000,0.000,0.0,8.3
2024-02-12,3,31.6,36000.00,0.000,0.000,0.000,0.0,7.4
2024-02-13,3,32.2,36000.00,0.000,0.000,0.000,0.0,11.1
2024-02-14,3,33.5,36000.00,0.000,0.000,0.000,0.0,13.4
2024-02-15,75,37.3,33775.76,0.256,0.165,0.634,6.0,20.4
2024-02-16,71,28.3,0.00,0.031,0.000,0.220,8.0,13.3
2024-02-17,3,20.6,36012.33,0.000,0.000,0.000,0.0,22.2
2024-02-18,0,31.4,36294.67,0.000,0.000,0.000,0.0,21.7
2024-02-19,3,31.8,35306.34,0.000,0.000,0.000,0.0,9.6
2024-02-20,3,39.0,36215.62,0.000,0.000,0.000,0.0,14.9
2024-02-21,51,47.6,26944.00,0.004,0.004,0.000,1.0,16.7
2024-02-22,51,43.2,31819.58,0.008,0.008,0.000,2.0,9.8
2024-02-23,73,37.8,32383.72,0.110,0.004,0.744,6.0,24.1
2024-02-24,71,27.4,36378.48,0.012,0.000,0.083,3.0,23.6
2024-02-25,3,41.5,34974.45,0.000,0.000,0.000,0.0,16.3
2024-02-26,3,49.3,36829.84,0.000,0.000,0.000,0.0,16.8
