millisUTC,price,timestamp,price_cents,hour,minute
1777611300000,3.8,2026-04-30 23:55:00-05:00,3.8,23,55
1777611000000,3.4,2026-04-30 23:50:00-05:00,3.4,23,50
1777610700000,3.6,2026-04-30 23:45:00-05:00,3.6,23,45
1777610400000,2.9,2026-04-30 23:40:00-05:00,2.9,23,40
1777610100000,3.5,2026-04-30 23:35:00-05:00,3.5,23,35
1777609800000,3.6,2026-04-30 23:30:00-05:00,3.6,23,30
1777609500000,3.1,2026-04-30 23:25:00-05:00,3.1,23,25
1777609200000,3.1,2026-04-30 23:20:00-05:00,3.1,23,20
1777608900000,3.9,2026-04-30 23:15:00-05:00,3.9,23,15
1777608600000,3.8,2026-04-30 23:10:00-05:00,3.8,23,10
1777608300000,4.4,2026-04-30 23:05:00-05:00,4.4,23,5
1777608000000,4.1,2026-04-30 23:00:00-05:00,4.1,23,0
1777607700000,4.7,2026-04-30 22:55:00-05:00,4.7,22,55
1777607400000,3.6,2026-04-30 22:50:00-05:00,3.6,22,50
1777607100000,3.5,2026-04-30 22:45:00-05:00,3.5,22,45
1777606800000,3.7,2026-04-30 22:40:00-05:00,3.7,22,40
1777606500000,4.9,2026-04-30 22:35:00-05:00,4.9,22,35
1777606200000,3.6,2026-04-30 22:30:00-05:00,3.6,22,30
1777605900000,4.1,2026-04-30 22:25:00-05:00,4.1,22,25
1777605600000,4.1,2026-04-30 22:20:00-05:00,4.1,22,20
1777605300000,4.2,2026-04-30 22:15:00-05:00,4.2,22,15
1777605000000,5.1,2026-04-30 22:10:00-05:00,5.1,22,10
1777604700000,14.9,2026-04-30 22:05:00-05:00,14.9,22,5
1777604400000,18.8,2026-04-30 22:00:00-05:00,18.8,22,0
1777604100000,101.9,2026-04-30 21:55:00-05:00,101.9,21,55
1777603800000,4.1,2026-04-30 21:50:00-05:00,4.1,21,50
1777603500000,4.1,2026-04-30 21:45:00-05:00,4.1,21,45
1777603200000,4.0,2026-04-30 21:40:00-05:00,4.0,21,40
1777602900000,4.0,2026-04-30 21:35:00-05:00,4.0,21,35
1777602600000,3.3,2026-04-30 21:30:00-05:00,3.3,21,30
1777602300000,3.6,2026-04-30 21:25:00-05:00,3.6,21,25
1777602000000,3.5,2026-04-30 21:20:00-05:00,3.5,21,20
1777601700000,4.7,2026-04-30 21:15:00-05:00,4.7,21,15
1777601400000,4.2,2026-04-30 21:10:00-05:00,4.2,21,10
1777601100000,4.7,2026-04-30 21:05:00-05:00,4.7,21,5
1777600800000,4.2,2026-04-30 21:00:00-05:00,4.2,21,0
1777600500000,4.1,2026-04-30 20:55:00-05:00,4.1,20,55
1777600200000,3.5,2026-04-30 20:50:00-05:00,3.5,20,50
1777599900000,3.7,2026-04-30 20:45:00-05:00,3.7,20,45
1777599600000,3.6,2026-04-30 20:40:00-05:00,3.6,20,40
1777599300000,3.8,2026-04-30 20:35:00-05:00,3.8,20,35
1777599000000,3.9,2026-04-30 20:30:00-05:00,3.9,20,30
1777598700000,4.2,2026-04-30 20:25:00-05:00,4.2,20,25
1777598400000,4.2,2026-04-30 20:20:00-05:00,4.2,20,20
1777598100000,4.2,2026-04-30 20:15:00-05:00,4.2,20,15
1777597800000,4.7,2026-04-30 20:10:00-05:00,4.7,20,10
1777597500000,4.7,2026-04-30 20:05:00-05:00,4.7,20,5
1777597200000,4.9,2026-04-30 20:00:00-05:00,4.9,20,0
1777596900000,5.5,2026-04-30 19:55:00-05:00,5.5,19,55
1777596600000,4.5,2026-04-30 19:50:00-05:00,4.5,19,50
1777596300000,4.5,2026-04-30 19:45:00-05:00,4.5,19,45
1777596000000,4.6,2026-04-30 19:40:00-05:00,4.6,19,40
1777595700000,4.3,2026-04-30 19:35:00-05:00,4.3,19,35
1777595400000,4.4,2026-04-30 19:30:00-05:00,4.4,19,30
1777595100000,4.4,2026-04-30 19:25:00-05:00,4.4,19,25
1777594800000,4.7,2026-04-30 19:20:00-05:00,4.7,19,20
1777594500000,4.7,2026-04-30 19:15:00-05:00,4.7,19,15
1777594200000,4.9,2026-04-30 19:10:00-05:00,4.9,19,10
1777593900000,4.9,2026-04-30 19:05:00-05:00,4.9,19,5
1777593600000,4.5,2026-04-30 19:00:00-05:00,4.5,19,0
1777593300000,5.0,2026-04-30 18:55:00-05:00,5.0,18,55
1777593000000,4.2,2026-04-30 18:50:00-05:00,4.2,18,50
1777592700000,5.0,2026-04-30 18:45:00-05:00,5.0,18,45
1777592400000,3.9,2026-04-30 18:40:00-05:00,3.9,18,40
1777592100000,4.4,2026-04-30 18:35:00-05:00,4.4,18,35
1777591800000,4.3,2026-04-30 18:30:00-05:00,4.3,18,30
1777591500000,9.2,2026-04-30 18:25:00-05:00,9.2,18,25
1777591200000,3.7,2026-04-30 18:20:00-05:00,3.7,18,20
1777590900000,4.2,2026-04-30 18:15:00-05:00,4.2,18,15
1777590600000,3.2,2026-04-30 18:10:00-05:00,3.2,18,10
1777590300000,2.5,2026-04-30 18:05:00-05:00,2.5,18,5
1777590000000,3.0,2026-04-30 18:00:00-05:00,3.0,18,0
1777589700000,2.3,2026-04-30 17:55:00-05:00,2.3,17,55
1777589400000,2.7,2026-04-30 17:50:00-05:00,2.7,17,50
1777589100000,3.0,2026-04-30 17:45:00-05:00,3.0,17,45
1777588800000,3.1,2026-04-30 17:40:00-05:00,3.1,17,40
1777588500000,3.2,2026-04-30 17:35:00-05:00,3.2,17,35
1777588200000,2.8,2026-04-30 17:30:00-05:00,2.8,17,30
1777587900000,3.1,2026-04-30 17:25:00-05:00,3.1,17,25
1777587600000,3.1,2026-04-30 17:20:00-05:00,3.1,17,20
1777587300000,2.2,2026-04-30 17:15:00-05:00,2.2,17,15
1777587000000,1.8,2026-04-30 17:10:00-05:00,1.8,17,10
1777586700000,2.3,2026-04-30 17:05:00-05:00,2.3,17,5
1777586400000,2.7,2026-04-30 17:00:00-05:00,2.7,17,0
1777586100000,1.9,2026-04-30 16:55:00-05:00,1.9,16,55
1777585800000,2.4,2026-04-30 16:50:00-05:00,2.4,16,50
1777585500000,1.9,2026-04-30 16:45:00-05:00,1.9,16,45
1777585200000,2.8,2026-04-30 16:40:00-05:00,2.8,16,40
1777584900000,2.5,2026-04-30 16:35:00-05:00,2.5,16,35
1777584600000,2.8,2026-04-30 16:30:00-05:00,2.8,16,30
1777584300000,2.3,2026-04-30 16:25:00-05:00,2.3,16,25
1777584000000,2.5,2026-04-30 16:20:00-05:00,2.5,16,20
1777583700000,1.8,2026-04-30 16:15:00-05:00,1.8,16,15
1777583400000,1.7,2026-04-30 16:10:00-05:00,1.7,16,10
1777583100000,1.7,2026-04-30 16:05:00-05:00,1.7,16,5
1777582800000,2.0,2026-04-30 16:00:00-05:00,2.0,16,0
1777582500000,1.8,2026-04-30 15:55:00-05:00,1.8,15,55
1777582200000,1.8,2026-04-30 15:50:00-05:00,1.8,15,50
1777581900000,3.0,2026-04-30 15:45:00-05:00,3.0,15,45
1777581600000,2.9,2026-04-30 15:40:00-05:00,2.9,15,40
1777581300000,3.0,2026-04-30 15:35:00-05:00,3.0,15,35
1777581000000,2.7,2026-04-30 15:30:00-05:00,2.7,15,30
1777580700000,2.5,2026-04-30 15:25:00-05:00,2.5,15,25
1777580400000,2.6,2026-04-30 15:20:00-05:00,2.6,15,20
1777580100000,2.7,2026-04-30 15:15:00-05:00,2.7,15,15
1777579800000,2.7,2026-04-30 15:10:00-05:00,2.7,15,10
1777579500000,1.8,2026-04-30 15:05:00-05:00,1.8,15,5
1777579200000,2.3,2026-04-30 15:00:00-05:00,2.3,15,0
1777578900000,2.7,2026-04-30 14:55:00-05:00,2.7,14,55
1777578600000,2.7,2026-04-30 14:50:00-05:00,2.7,14,50
1777578300000,2.8,2026-04-30 14:45:00-05:00,2.8,14,45
1777578000000,2.8,2026-04-30 14:40:00-05:00,2.8,14,40
1777577700000,2.7,2026-04-30 14:35:00-05:00,2.7,14,35
1777577400000,2.8,2026-04-30 14:30:00-05:00,2.8,14,30
1777577100000,2.6,2026-04-30 14:25:00-05:00,2.6,14,25
1777576800000,2.2,2026-04-30 14:20:00-05:00,2.2,14,20
1777576500000,2.6,2026-04-30 14:15:00-05:00,2.6,14,15
1777576200000,2.5,2026-04-30 14:10:00-05:00,2.5,14,10
1777575900000,1.2,2026-04-30 14:05:00-05:00,1.2,14,5
1777575600000,1.1,2026-04-30 14:00:00-05:00,1.1,14,0
1777575300000,2.2,2026-04-30 13:55:00-05:00,2.2,13,55
1777575000000,1.7,2026-04-30 13:50:00-05:00,1.7,13,50
1777574700000,2.1,2026-04-30 13:45:00-05:00,2.1,13,45
1777574400000,2.0,2026-04-30 13:40:00-05:00,2.0,13,40
1777574100000,2.0,2026-04-30 13:35:00-05:00,2.0,13,35
1777573800000,2.1,2026-04-30 13:30:00-05:00,2.1,13,30
1777573500000,1.7,2026-04-30 13:25:00-05:00,1.7,13,25
1777573200000,2.7,2026-04-30 13:20:00-05:00,2.7,13,20
1777572900000,2.3,2026-04-30 13:15:00-05:00,2.3,13,15
1777572600000,2.7,2026-04-30 13:10:00-05:00,2.7,13,10
1777572300000,2.3,2026-04-30 13:05:00-05:00,2.3,13,5
1777572000000,2.0,2026-04-30 13:00:00-05:00,2.0,13,0
1777571700000,2.4,2026-04-30 12:55:00-05:00,2.4,12,55
1777571400000,2.3,2026-04-30 12:50:00-05:00,2.3,12,50
1777571100000,2.2,2026-04-30 12:45:00-05:00,2.2,12,45
1777570800000,2.0,2026-04-30 12:40:00-05:00,2.0,12,40
1777570500000,2.5,2026-04-30 12:35:00-05:00,2.5,12,35
1777570200000,2.5,2026-04-30 12:30:00-05:00,2.5,12,30
1777569900000,2.4,2026-04-30 12:25:00-05:00,2.4,12,25
1777569600000,2.5,2026-04-30 12:20:00-05:00,2.5,12,20
1777569300000,2.6,2026-04-30 12:15:00-05:00,2.6,12,15
1777569000000,2.8,2026-04-30 12:10:00-05:00,2.8,12,10
1777568700000,2.5,2026-04-30 12:05:00-05:00,2.5,12,5
1777568400000,3.0,2026-04-30 12:00:00-05:00,3.0,12,0
1777568100000,2.8,2026-04-30 11:55:00-05:00,2.8,11,55
1777567800000,3.4,2026-04-30 11:50:00-05:00,3.4,11,50
1777567500000,2.4,2026-04-30 11:45:00-05:00,2.4,11,45
1777567200000,2.4,2026-04-30 11:40:00-05:00,2.4,11,40
1777566900000,2.3,2026-04-30 11:35:00-05:00,2.3,11,35
1777566600000,2.3,2026-04-30 11:30:00-05:00,2.3,11,30
1777566300000,2.0,2026-04-30 11:25:00-05:00,2.0,11,25
1777566000000,2.4,2026-04-30 11:20:00-05:00,2.4,11,20
1777565700000,2.0,2026-04-30 11:15:00-05:00,2.0,11,15
1777565400000,2.6,2026-04-30 11:10:00-05:00,2.6,11,10
1777565100000,2.4,2026-04-30 11:05:00-05:00,2.4,11,5
1777564800000,2.4,2026-04-30 11:00:00-05:00,2.4,11,0
1777564500000,2.7,2026-04-30 10:55:00-05:00,2.7,10,55
1777564200000,2.9,2026-04-30 10:50:00-05:00,2.9,10,50
1777563900000,3.4,2026-04-30 10:45:00-05:00,3.4,10,45
1777563600000,3.0,2026-04-30 10:40:00-05:00,3.0,10,40
1777563300000,3.5,2026-04-30 10:35:00-05:00,3.5,10,35
1777563000000,3.2,2026-04-30 10:30:00-05:00,3.2,10,30
1777562700000,4.3,2026-04-30 10:25:00-05:00,4.3,10,25
1777562400000,3.7,2026-04-30 10:20:00-05:00,3.7,10,20
1777562100000,4.6,2026-04-30 10:15:00-05:00,4.6,10,15
1777561800000,3.4,2026-04-30 10:10:00-05:00,3.4,10,10
1777561500000,2.7,2026-04-30 10:05:00-05:00,2.7,10,5
1777561200000,3.4,2026-04-30 10:00:00-05:00,3.4,10,0
1777560900000,2.9,2026-04-30 09:55:00-05:00,2.9,9,55
1777560600000,3.1,2026-04-30 09:50:00-05:00,3.1,9,50
1777560300000,3.6,2026-04-30 09:45:00-05:00,3.6,9,45
1777560000000,3.1,2026-04-30 09:40:00-05:00,3.1,9,40
